year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2005,Algeria,pc,71046,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2006,Algeria,pc,81803,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2007,Algeria,pc,97239,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2008,Algeria,pc,111753,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2009,Algeria,pc,131259,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2010,Algeria,pc,97765,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2011,Algeria,pc,165415,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2012,Algeria,pc,188990,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2013,Algeria,pc,222710,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2014,Algeria,pc,217600,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2015,Algeria,pc,163700,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2016,Algeria,pc,85300,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2017,Algeria,pc,97983,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2018,Algeria,pc,126250,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2019,Algeria,pc,118689,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2005,Algeria,cv,28376,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2006,Algeria,cv,27775,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2007,Algeria,cv,29791,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2008,Algeria,cv,35139,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2009,Algeria,cv,45514,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2010,Algeria,cv,35641,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2011,Algeria,cv,62510,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2012,Algeria,cv,66177,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2013,Algeria,cv,82144,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2014,Algeria,cv,74500,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2015,Algeria,cv,51700,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2016,Algeria,cv,11300,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2017,Algeria,cv,3200,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2018,Algeria,cv,1050,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2019,Algeria,cv,6311,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA
2005,Angola,pc,6000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2006,Angola,pc,8000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2007,Angola,pc,3500,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2008,Angola,pc,3500,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2009,Angola,pc,10000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2010,Angola,pc,20000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2011,Angola,pc,10000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2012,Angola,pc,17000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2013,Angola,pc,20000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2014,Angola,pc,24000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2015,Angola,pc,14700,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2016,Angola,pc,5600,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2017,Angola,pc,2875,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2018,Angola,pc,1825,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2019,Angola,pc,2080,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2005,Angola,cv,3000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2006,Angola,cv,4000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2007,Angola,cv,2000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2008,Angola,cv,2000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2009,Angola,cv,5000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2010,Angola,cv,10000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2011,Angola,cv,5000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2012,Angola,cv,11000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2013,Angola,cv,9000,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2014,Angola,cv,11700,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2015,Angola,cv,3300,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2016,Angola,cv,1700,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2017,Angola,cv,1086,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2018,Angola,cv,579,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2019,Angola,cv,750,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO
2005,Argentina,pc,290648,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2006,Argentina,pc,336296,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2007,Argentina,pc,422230,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2008,Argentina,pc,452539,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2009,Argentina,pc,373231,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2010,Argentina,pc,522591,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2011,Argentina,pc,673853,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2012,Argentina,pc,596397,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2013,Argentina,pc,684379,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2014,Argentina,pc,432696,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2015,Argentina,pc,480952,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2016,Argentina,pc,525757,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2017,Argentina,pc,663550,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2018,Argentina,pc,610441,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2019,Argentina,pc,282299,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2005,Argentina,cv,112042,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2006,Argentina,cv,124182,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2007,Argentina,cv,142696,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2008,Argentina,cv,159231,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2009,Argentina,cv,113911,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2010,Argentina,cv,175813,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2011,Argentina,cv,209497,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2012,Argentina,cv,233661,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2013,Argentina,cv,279538,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2014,Argentina,cv,181152,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2015,Argentina,cv,163069,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2016,Argentina,cv,183725,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2017,Argentina,cv,198782,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2018,Argentina,cv,192609,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2019,Argentina,cv,126375,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2020,Argentina,pc,232133,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2021,Argentina,pc,241619,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2020,Argentina,cv,102183,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2021,Argentina,cv,128664,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2022,Argentina,pc,260822,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2023,Argentina,pc,274728,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2022,Argentina,cv,134740,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2023,Argentina,cv,164445,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,32,AR,ARG
2005,Armenia,pc,11000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2006,Armenia,pc,12000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2007,Armenia,pc,6000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2008,Armenia,pc,4000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2009,Armenia,pc,4000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2010,Armenia,pc,4000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2011,Armenia,pc,4000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2012,Armenia,pc,5000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2013,Armenia,pc,5000,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2014,Armenia,pc,5200,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2015,Armenia,pc,2300,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2016,Armenia,pc,2500,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2017,Armenia,pc,2200,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2018,Armenia,pc,1200,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2019,Armenia,pc,970,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2005,Armenia,cv,430,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2006,Armenia,cv,450,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2007,Armenia,cv,480,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2008,Armenia,cv,400,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2009,Armenia,cv,400,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2010,Armenia,cv,400,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2011,Armenia,cv,400,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2012,Armenia,cv,400,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2013,Armenia,cv,390,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2014,Armenia,cv,400,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2015,Armenia,cv,200,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2016,Armenia,cv,200,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2017,Armenia,cv,250,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2018,Armenia,cv,600,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2019,Armenia,cv,240,Asia,Western Asia,NA,0,1,0,142,145,NA,51,AM,ARM
2005,Australia,pc,789096,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2006,Australia,pc,769241,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2007,Australia,pc,835195,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2008,Australia,pc,791225,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2009,Australia,pc,728715,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2010,Australia,pc,827407,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2011,Australia,pc,803450,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2012,Australia,pc,882680,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2013,Australia,pc,899965,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2014,Australia,pc,883949,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2015,Australia,pc,924154,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2016,Australia,pc,927274,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2017,Australia,pc,915658,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2018,Australia,pc,873713,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2019,Australia,pc,799263,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2005,Australia,cv,199173,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2006,Australia,cv,193425,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2007,Australia,cv,214787,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2008,Australia,cv,220940,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2009,Australia,cv,208613,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2010,Australia,cv,208167,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2011,Australia,cv,204987,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2012,Australia,cv,229352,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2013,Australia,cv,236262,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2014,Australia,cv,229281,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2015,Australia,cv,231254,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2016,Australia,cv,250859,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2017,Australia,cv,273458,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2018,Australia,cv,247683,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2019,Australia,cv,235116,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2020,Australia,pc,676804,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2021,Australia,pc,753256,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2020,Australia,cv,240164,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2021,Australia,cv,296575,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2022,Australia,pc,777688,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2023,Australia,pc,890823,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2022,Australia,cv,303741,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2023,Australia,cv,325957,Oceania,Australia and New Zealand,NA,0,0,0,9,53,NA,36,AU,AUS
2005,Austria,pc,307915,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2006,Austria,pc,308594,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2007,Austria,pc,298182,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2008,Austria,pc,293697,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2009,Austria,pc,319403,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2010,Austria,pc,328563,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2011,Austria,pc,356145,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2012,Austria,pc,336010,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2013,Austria,pc,319035,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2014,Austria,pc,303318,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2015,Austria,pc,308555,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2016,Austria,pc,329604,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2017,Austria,pc,353320,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2018,Austria,pc,341068,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2019,Austria,pc,329363,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2005,Austria,cv,37678,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2006,Austria,cv,38793,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2007,Austria,cv,41509,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2008,Austria,cv,42303,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2009,Austria,cv,31026,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2010,Austria,cv,34001,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2011,Austria,cv,40510,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2012,Austria,cv,38819,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2013,Austria,cv,38857,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2014,Austria,cv,38897,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2015,Austria,cv,41042,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2016,Austria,cv,44941,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2017,Austria,cv,49604,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2018,Austria,cv,52970,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2019,Austria,cv,52970,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2020,Austria,pc,257721,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2021,Austria,pc,239803,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2020,Austria,cv,43896,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2021,Austria,cv,66373,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2022,Austria,pc,215050,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2023,Austria,pc,239150,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2022,Austria,cv,29644,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2023,Austria,cv,39746,Europe,Western Europe,NA,0,0,0,150,155,NA,40,AT,AUT
2005,Azerbaijan,pc,12100,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2006,Azerbaijan,pc,13000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2007,Azerbaijan,pc,15000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2008,Azerbaijan,pc,15000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2009,Azerbaijan,pc,10000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2010,Azerbaijan,pc,13000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2011,Azerbaijan,pc,10000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2012,Azerbaijan,pc,14000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2013,Azerbaijan,pc,21000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2014,Azerbaijan,pc,23300,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2015,Azerbaijan,pc,9100,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2016,Azerbaijan,pc,3400,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2017,Azerbaijan,pc,1700,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2018,Azerbaijan,pc,3200,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2019,Azerbaijan,pc,6046,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2005,Azerbaijan,cv,570,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2006,Azerbaijan,cv,590,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2007,Azerbaijan,cv,740,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2008,Azerbaijan,cv,800,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2009,Azerbaijan,cv,800,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2010,Azerbaijan,cv,700,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2011,Azerbaijan,cv,850,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2012,Azerbaijan,cv,1000,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2013,Azerbaijan,cv,1700,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2014,Azerbaijan,cv,1900,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2015,Azerbaijan,cv,1400,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2016,Azerbaijan,cv,800,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2017,Azerbaijan,cv,300,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2018,Azerbaijan,cv,800,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2019,Azerbaijan,cv,654,Asia,Western Asia,NA,0,1,0,142,145,NA,31,AZ,AZE
2005,Bahamas,pc,2500,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2006,Bahamas,pc,2000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
2007,Bahamas,pc,2000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS
